企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社ゼネシス,Xenesys Inc.,1010001142153.0,長屋  勝,http://www.xenesys.com,1989.0,3.0,1989年3月," 200,000 ",16.0,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,9,1,4,1,,,特許番号第5862133,40795,蒸気動力サイクルシステム,池上 康之、實原 定幸、渡邉 太郎、岡村 盡,,,,,,,8.0,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,"池上 康之　教授,助教　　",・海洋温度差発電 ・全溶接プレート式熱交換器,2013.0,,2013年,規模による,・海洋再生可能エネルギーの一つである海洋温度差発電の計画から設計、建設、運転まで一貫したエンジニアリングサービスの適用 ・海洋温度差発電における主要機器である全溶接スレート式熱交換器の製造、販売,http://www.xenesys.com,海洋温度差発電は、気象条件の影響が小さく、安定した再生可能エネルギーで、量も豊富であり、これからのCO2削減の切り札として期待される発電方式である。,佐賀大学と当社で取り組んできた結果、現在日本の海洋温度差発電技術は世界で最先端と評価されている。特に最重要機器である熱交換器については、当社のみが海洋温度差発電用に開発した特殊なプレート熱交換器を提供可能である。,,5.0,5.0,65.0,,,,24.0,,,,,,,,,1.0,,,,齊藤 栄一,2019年度
株式会社オリゴジェン,"Oligogen, Inc.",1010001169931.0,城戸　常雄,https://oligogen.jp,2015.0,8.0,2015年8月," 98,100,000 ",4.0," 28,000,000 ", 0 ,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,1,32,0,0,0,0,特願2013－548899,2011/1/12,インビトロでオリゴデンドロサイト系列細胞に分化しやすい哺乳類神経幹細胞および／または神経前駆細胞の純粋または富化集団を入手および維持するための培養方法,城戸　常雄,2.0,製品・サービス提供開始前（PoC後）,,,,,1.0,新規株式公開したい（IPO）,,,,,,,開発中,,,,,主力製品はオリゴデンドロサイトへ非常に高効率（＞９５％）に分化してミエリンを形成する事が出来るヒト神経幹細胞「オリゴジーニー」で、脱髄疾患（先天性大脳白質形成不全症や多発性硬化症など）や脊髄損傷の治療に有用と考えられる。また脱髄がない場合でもオリゴデンドロサイト前駆細胞として働く事のより、アルツハイマー病などの変性疾患治療に有用と考えられる。現在はこれらの疾患に対する臨床治験に向けて準備中である。,,先天性大脳白質形成不全症や脊髄損傷には有効な治療法が存在しないため、市場規模は限定的だが、高いアンメットメディカルニーズが存在する。多発性硬化症は再発を抑える薬はあるが症状を改善する薬はないため、同様に高いアンメットメディカルニーズが存在しており、現在の市場規模は約３兆円と規模も非常に大きい。アルツハイマー病は既存薬の効果が限定的で費用も高いため、オリゴジーニーには高い競争力があると考えられる。,先天性大脳白質形成不全症や脊髄損傷ではまだ有効な治療薬がないが、開発中の競合製品と比べて製造コストが低く、安全性もより高いと考えられる。多発性硬化症に関しても症状を改善する薬はなく、同様に製造コストや安全性で競合優位性を持っている。アルツハイマー病に関しては、昨年承認されたアミロイドベータに対する抗体薬の効果が限定的で費用も高く、少なくとも費用に関して競合優位性を持っていると考えられる。,75.4,4.8,0.0,0.0,13.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ニッセイキャピタル,2023年度
ＨａｒｖｅｓｔＸ株式会社,HarvestX Inc.,1010001211577.0,市川 友貴,https://harvestx.jp/,2020.0,8.0,2020年8月," 100,000,000 ",10.0, 0 , 0 ,,,4.0,ロボティクス,,1.0,最終財（企業向け製品）,1,0,3,0,0,0,7090953,2021/10/5,農業支援システム、農業支援装置、農業支援方法及び農業支援プログラム,市川友貴、渡邉碧為,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,,開発中,,,,,,,,,57.53,0.0,6.39,0.85,23.8,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ANRI4号投資事業有限責任組合,2023年度
セレイドセラピューティクス株式会社,Celaid Therapeutics Inc.,1010001212971.0,荒川信行,https://celaidtx.com/,2020.0,10.0,2020年10月," 560,016,000 ",10.0,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,8,3,8,3,2,0,PCT/JP2021/002252,2020/1/24,ヒト造血幹細胞などの血球系細胞を培養するために適した無血清培地および培養方法,山崎聡、渡部素生,2.0,製品・サービス提供開始前（PoC後）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/nashi/?lang=japanese,,,,,山崎聡,開発中,,,,,当社は2020年に設立されたバイオベンチャー企業です。人の血液の源となる造血幹細胞を利用して白血病などの血液がんを含む難治性の血液疾患の治療に役立てる再生医療等製品の研究開発を行っています。血液がん分野の治療では、根治のために一定量の造血幹細胞の移植が必要となります。当社技術で、この造血幹細胞を安全かつ効率的に増やし、新たな再生医療等製品として社会に提供することを目指しています。,https://celaidtx.com/tech/technology/,"当社で開発中の再生医療等製品は造血幹細胞移植に使用する細胞治療製品ですが、造血幹細胞移植の年間実施件数は近年大きく伸長し続けており、世界の市場規模は推定$10B（2030年までに$14Bへ。CAGR4%）となります。
","当社の造血幹細胞増幅技術は他社の技術と比べて、次の３点で優位性があり、差別化要因として活かす製品開発を目指しています。
① 大量増幅しつつ未分化性を維持　⇒　移植後の治療効果が高いことが期待できます
② 遺伝子編集技術を未使用　⇒　安全性の高い細胞治療製品の開発が期待できます
③ 合成化合物で増幅　⇒　品質管理がしやすく、コストを抑えることが期待できます
",,,,,,,,,,,,,,,,,,,,,東京大学エッジキャピタルパートナーズ,2023年度
株式会社クオントディテクト,"Quantdetect, Inc.",1010001217079.0,西塚　哲,https://www.quantdetect.com,2021.0,4.0,2021年4月," 19,920,000 ",2.0,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,1,0,4,2,0,0,特許第6544783号,2018年7月,がんの診療のためのプローブ／プライマーライブラリー,西塚哲　岩谷岳,3.0,製品・サービス提供開始後（単年度赤字）,2021.0,2022.0,2023.0,2024.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,がん治療をナビゲートする新しいゲノム検査「OTS-アッセイ」および関連体外診断薬「OTS-Probes」の提供,,,,,"高頻度に検出が予想される遺伝子変異を対象に、血液中のがん由来DNA(circulating tumor DNA, ctDNA)を追跡するためのゲノム検査「OTS-アッセイ」および診断試薬「OTS-Probes」を提供",https://www.quantdetect.com,"「OTS-アッセイ」の対象者は、国内では進行がんの治療患者である100万人。年4回の「OTS-アッセイ」が必要となるため国内だけでも400万回／年の市場がある。現在7か国にPCT国際特許出願中であり、その市場を含めると9,600万回／年市場となる。市場規模としては、国内で1200億円、特許出願中7か国で2.7兆円の市場が見込まれる。",がん診断で現在用いられている一般的な方法はCTスキャンと腫瘍マーカーである。CTスキャンは高額で画像診断であるため病変が小さいと見逃される可能性があり、また被爆可能性があるため頻回検査が困難である。腫瘍マーカーはがん再発以外の要因で数値が容易に変わってしまうため、がんの病変を正確に数値として測定ができない。これら診断に比べ、「OTS-アッセイ」は少額で低侵襲高感度のがん診断が可能である。,94.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,もりおかSDGs投資事業責任組合（A種優先株主）,2022年度
Ａｍｍｏｎ Ｆｉｅｌｄｓ株式会社,,1010401166652.0,,https://www.ammon-fields.com/,2022.0,4.0,2022年4月,,,,,,,6.0,環境・エネルギー,,3.0,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDATEN Ventures,2023年度
株式会社Ｆｌａｔｔ Ｓｅｃｕｒｉｔｙ,Flatt Security	 Inc.,1011001116543.0,井手 康貴,https://flatt.tech/,2017.0,5.0,2017年5月," 125,620 ",,,,,,9.0,ソフトウェア・アプリ,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,●WEB脆弱性診断 https://flatt.tech/assessment/web_application/ Web上のサービスやシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。 ●その他ITシステムの脆弱性診断 https://flatt.tech スマホアプリ、ネットワーク、クラウド、ゲーム、その他ITシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。,,,,,●WEB脆弱性診断 Web上のサービスやシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。 ●その他ITシステムの脆弱性診断 スマホアプリ、ネットワーク、クラウド、ゲーム、その他ITシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。,https://flatt.tech/assessment/web_application/,,,68.0,,5.0,11.5,,,,15.5,,,,,,,,,,,,,株式会社サイバーエージェント,2019年度
株式会社ＦｉｎｇｅｒＶｉｓｉｏｎ,"FingerVision Co., Ltd",1011301027250.0,濃野 友紀,,2021.0,10.0,2021年10月," 104,000,000 ",0.0,,,,,4.0,ロボティクス,ロボット向け触覚センサー,3.0,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,山口明彦,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,慶應イノベーションイニシアティブ,慶應イノベーションイニシアティブ,2021年度
株式会社アレナビオ,"Arenabio Co., Ltd.",1050001016972.0,佐々木　美樹,https://arenabio.com,2005.0,9.0,2005年9月," 10,000,000 ",,,,,,5.0,素材,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,6.0,特に考えていない,,,,,,,乾燥オリーブ葉、乾燥ハーブ、オリーブオイル、介護食、カームミール,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,日本戦略投資株式会社,2024年度
株式会社ＨＧプレシジョン,HGP　Co、LTD,1090001014477.0,赤星 直樹,,2016.0,2.0,2016年2月," 9,000 ",3.0,,,,,10.0,その他,弱電,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東北大学ベンチャーパートナーズ,2020年度
