企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社ｅ６ｓ,e6s Ltd.,21001072644,220-0012,神奈川県,横浜市西区,141038,みなとみらい３－７－１オーシャンゲートみなとみらい８F,神奈川県横浜市西区,神奈川県横浜市西区みなとみらい３－７－１オーシャンゲートみなとみらい８F,代表取締役,高波正充,080-9268-7631,,mtakanami@e6s.co.jp,https://e6s.co.jp/,2021,4,2021年4月," 7,000,000 ",,,,,,10,その他,災害時の水洗トイレ水循環システム,2,最終財（一般消費者向け製品）,5,0,,,,,特許第7601381号,2021/5/1,非常時対応水洗トイレシステム,高波正充、中野和典,,,,,,,,,2,共同研究ベンチャー,日本大学,工学部,中野和典教授,30292519,https://researchmap.jp/nakano.kazunori,CTO,,,,,,,,,,,,,,,,,,,,,,,,,日本大学,中野和典教授,e6sシステム,2024,11,2024年11月,6500000,"トイレ洗浄水を再生すると同時に廃棄物を減容して衛生的に安全に回収する持続可能水洗トイレシステム「e6s」の開発・製造・販売を行っています。e6sを事前に導入・設置しておけば、災害でインフラが途切れた時にも、日常使用している公共トイレや自宅のトイレなどを使い続けることができます。屋外などインフラがない場所にも水洗トイレが設置できます。自治体や企業へ販売を開始しております。
",https://e6s/co.jp,災害時にトイレが使えなくなると普段の生活ができなくなり、健康を害することになります。e6sはインフラに依存しないトイレ洗浄水循環システムで災害時でも水洗トイレを稼働しつづけるe6sシステムでこの問題を解決します。災害時に５０人に一台のトイレが必要で２４０万台国内で必要とされています。,災害時には水洗トイレが止まります。この時多くのトイレ難民が発生してしまいます。私たちが平時に当たり前のように使っている水洗トイレは非常時は使えなくなります。このような常識は不都合な常識であり解決策が求められているにもかかわらず、いまだ解決がされていません。e6sシステムはこの問題を解決する為に、連続してろ過・循環水利用・殺菌のシステムを開発しインフラに依存しない水洗トイレを実現しています。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
合同会社アートＮＧＳ研究所,Art-NGS Laboratory LLC,80403004978,433-8104,静岡県,浜松市中央区,221384,東三方町23-5,静岡県浜松市中央区,静岡県浜松市中央区東三方町23-5,代表,石田　明広,053-439-7411,,akihiro.ishida.ngs@gmail.com,https://art-ngs-lab.jp,2024,3,2024年3月," 1,000,000 ",2 ,,,,,1,エレクトロニクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,静岡大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,静岡大学,,"IV-VI族半導体中赤外線レーザ
IV-VI族半導体単結晶及びウェハ
熱電材料・デバイスに関する技術相談",,,,,"IV-VI族半導体中赤外レーザ
IV-VI族半導体単結晶及びウェハ
ダイヤモンドワイヤソー",https://art-ngs-lab.jp/main-j/products-j/mir-lasers-j/,波長3μm以上の中赤外領域には各種気体分子の基本振動に起因する吸収帯があり、中赤外レーザはpptからppbオーダーの希薄気体の高速検出や分析への応用がある。希薄気体の検出・分析は環境計測、同位体計測、健康・医療応用、化学反応制御など様々な分野への応用ができる。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://art-ngs-lab.jp/main-j/products-j/single-crystal-j/,https://art-ngs-lab.jp/main-j/products-j/wire-saw-j/,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
精密林業計測,Precision forestry measurement,100001030289,399-3994,長野県,伊那市,202096,西箕輪7200-27,長野県伊那市,長野県伊那市西箕輪7200-27,代表取締役,加藤正人,0265-96-7035,,katoh@prefore.org,https://www.prefore.org/home,2017,5,2017年5月," 47,957,000 ",12 ,"32,198,627 ","-29,473,513 ",,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,5,0,6,1,6,0,,2016/11/22,森林資源情報算定方法及び森林資源情報算定装置,加藤正人、トウ ソウキュウ,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,2024,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,信州大学,農学部,特任教授,40345757,,代表取締役,,,,,,,,,,,,,,,,,,,,,,,,,信州大学,特任教授,森林資源管理,2024,4,2024年4月,2500000,発明名称「林相区分作成⽅法及びプログラム、特願2023-038748」　普及が進む航空機やドローンのレーザ計測で取得された3Dレーザ点群デ－タから樹⾼や垂直の樹冠情報をＡＩモデルに学習させて、正確な1本1本の樹種分類を⾏い、優先するカラマツ林、スギ林、ヒノキ林、アカマツ林、広葉樹林を⾃動で林相区分する⽅法とプログラムの開発である。,,,,80,10,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社北の植物工房宗瑞,,410001013073,010-0100,秋田県,秋田市,052019,手形学園町１番１号,秋田県秋田市,秋田県秋田市手形学園町１番１号,代表取締役,村上英樹,070-5476-8538,,hidekim@gipc.akita-u.ac.jp,,2022,1,2022年1月," 200,000 ",,,,,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,1,0,3,0,,,,,,,,,,,,,,,1,研究成果ベンチャー,秋田大学,大学院理工学研究科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,秋田大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
小胞体ストレス研究所株式会社,"ER Stress Research Institute, Inc.",480001009897,770-0042,徳島県,徳島市蔵本町,362018,三丁目１８番地の１５,徳島県徳島市蔵本町,徳島県徳島市蔵本町三丁目１８番地の１５,代表取締役社長,親泊政一,088-633-9456,,ersri@erstress.co.jp,,2017,1,2017年1月," 132,323,280 ",3 ,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,,,,,,,1,研究成果ベンチャー,徳島大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,徳島大学,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社　３ＣＦ,3 CF Co. Ltd.,500003002461,230-0051,東京都,横浜市鶴見区,141011,鶴見中央三丁目２２番２３号,東京都横浜市鶴見区,東京都横浜市鶴見区鶴見中央三丁目２２番２３号,代表取締役,谷岡　明彦,090-7216-5036,089-994-6332,atani417@j03.itscom.net,,2020,6,2020年6月," 1,000,000 ",,,,,,5,素材,,1,最終財（企業向け製品）,8,2,15,2,0,0,特許第5637479号,2022/12/6,ナノファイバーの製造装置,高橋光弘,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,2024,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,5,教職員等ベンチャー,東京科学大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京科学大学,,ナノファイバー製造装置及び海水淡水化装置,2023,6,2023年6月,50000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ゲノム創薬研究所,Genome Pharmaceuticals Institute,1010001093545,113-0033,東京都,文京区,131059,本郷3丁目4-5,東京都文京区,東京都文京区本郷3丁目4-5,代表取締役,安川喜久夫,03-5684-8570,,toyama@genome-pharm.jp,www.genome-pharm.jp,2000,12,2000年12月,,,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,東京大学,薬学研究科,名誉教授関水和久,,,顧問,帝京大学,薬学部,特任教授関水和久,,,顧問,,,,,,,,,,,,,,,,,,,"東京大学,帝京大学","名誉教授関水和久,特任教授関水和久",,,,,,カイコをモデル動物として用いる新規抗菌薬、健康食品素材の研究・開発。研究開発コスト、時間の大幅な削減と動物倫理的課題の解決に資する。,www.genome-pharm.jp,開発を目指す主な製品は多剤耐性菌感染症（AMR）治療薬及び機能性健康食品である。AMRによる医療費は世界全体で200億ドル、経済損失は300億円に上る。機能性食品（サプリメント）の国内市場規模は1兆77億円（令和3年度）を超える勢いである。,カイコをモデル動物として活用することで初期段階の研究開発費が大幅に削減される。さらに、化粧品、食品開発で時に大きな問題となる動物倫理上の課題も解決できる。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ウッドプラスチックテクノロジー,,1010001119515,,,,,,,,,,,,,http://www.wpt.co.jp,2008,2,2008年2月," 155,500 ",30 ,"300,000,000 ",,,,,,,,,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,2018,1,新規株式公開したい（IPO）,5,関連ベンチャー,東京大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,,敷板Wボード,2014,8,2014年8月,24000円/枚,軽量で省力化に寄与する工事資材。,http://wpt.co.jp/,仮設資材レンタル業向け,価格、環境対応,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,The University of Tokyo,,,,,The University of Tokyo,,24000JPY/sheet,,,,,,,,,,,,,,,,,,,,,,,,,2017年度,,,,,,,,,,,,,,,
エコナビスタ株式会社,Eco NaviSta Co. Ltd.,1010001128887,101-0041,東京都,千代田区,131016,神田須田町2-2-5 CTNビル5F,東京都千代田区,東京都千代田区神田須田町2-2-5 CTNビル5F,代表取締役,渡邊 君人,03-6206-9207,,,http://econavista.com/about/,2009,11,2009年11月," 349,560 ",12 ,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,2,,,,0,,,,,,,,,,,,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,大阪市立大学,医学部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪市立大学,,ライフリズムナビ+Dr.,2016,11,2016年11月,導入施設：すみりんフィルケア・長谷工シニアホールディングス・ツクイ・リゾートトラスト・リエイ・その他,医療機関と連携した健康維持を目的とした介護見守りサービス,http://info.liferhythmnavi.com/,今後の介護サービスの需要。介護ロボットの必要性。,医療機関や大学と連携した介護サービス。,,,,,,,,,,,,,,,,,,,,,,Tokyo,Chiyoda-ku,CTN Bld.5F 2-2-5 Kandasudacho,Tokyo Chiyoda-ku,CTN Bld.5F 2-2-5 Kandasudacho Chiyoda-ku Tokyo,CEO Representative Director,Kimihito Watanabe,,Osaka City University,,,,,Osaka City University,,,,,,,,,,,,,,,,,,,,,,,,,,,2018年度,,,,,,,,,,,,,,,
株式会社ゼネシス,Xenesys Inc.,1010001142153,136-0071,東京都,江東区,131083,亀戸7-10-1,東京都江東区,東京都江東区亀戸7-10-1,代表取締役社長,長屋  勝,03-6441-2152,03-6441-2154,info@xenesys.com,http://www.xenesys.com,1989,3,1989年3月," 200,000 ",16 ,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,9,1,4,1,,,特許番号第5862133,40795,蒸気動力サイクルシステム,池上 康之、實原 定幸、渡邉 太郎、岡村 盡,,,,,,,8,,5,関連ベンチャー,佐賀大学,海洋エネルギー研究センター,池上 康之　教授,,https://researchmap.jp/,,佐賀大学,海洋エネルギー研究センター,助教　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,佐賀大学,"池上 康之　教授,助教　　",・海洋温度差発電 ・全溶接プレート式熱交換器,2013,,2013年,規模による,・海洋再生可能エネルギーの一つである海洋温度差発電の計画から設計、建設、運転まで一貫したエンジニアリングサービスの適用 ・海洋温度差発電における主要機器である全溶接スレート式熱交換器の製造、販売,http://www.xenesys.com,海洋温度差発電は、気象条件の影響が小さく、安定した再生可能エネルギーで、量も豊富であり、これからのCO2削減の切り札として期待される発電方式である。,佐賀大学と当社で取り組んできた結果、現在日本の海洋温度差発電技術は世界で最先端と評価されている。特に最重要機器である熱交換器については、当社のみが海洋温度差発電用に開発した特殊なプレート熱交換器を提供可能である。,,5,5,65,,,,24,,,,,,,,,1,,,,齊藤 栄一,,,, ,  ,,,,Saga University,Saga University,,,,Saga University,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
