VC_Name,VC_URL,Investment_Stages_Seed,Investment_Stages_Early,Investment_Stages_Middle_Growth,Investment_Stages_Later,Year_Founded,Affiliation_Type,Location,Ticket_Size,Target_Geographies,Monthly_Deals,Investment_Areas_Health_Bio,Investment_Areas_Lifestyle,Investment_Areas_Media_Ad,Investment_Areas_Legacy,Investment_Areas_Frontier,Investment_Areas_Finance,Investment_Areas_Enterprise,Investment_Areas_Other,Total_Portfolio_Companies,Companies_With_Funding,Total_Funding_Articles,Company_Number,Company_Name,Initial_Investment,Category,Website,Description,Company_Funding_Articles,Funding_Article_Number,Article_Title,Article_URL,Funding_Amount,Article_Content
Itochu Technology Ventures,https://www.techv.co.jp/,〇,◎,〇,〇,2000,Independent,Gaienmae,1.0-2.0,Japan and overseas,1.0,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,1,RoboTruck Inc.,Seed,Frontier,robotruck.jp,自動運転トラックの開発・運用を通じて、物流の抜本的改革を実現する,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,2,"Holoway Co., Ltd.",Early,Frontier,holoway.co.jp,デジタルホログラフィ技術を活用した革新的な精密測定・検査技術により半導体・宇宙等のモノづくりのフロンティアを切り開く,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,3,"Acompany Co., Ltd.",Early,Business,acompany.tech,秘密計算技術を活用したデータセキュリティソリューションを提供し、あらゆるデータとAI活用が信頼できるデータ社会の実現を目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,4,Hakki Africa Limited,Growth,Consumer,hakki-africa.com,グローバルサウスで有担保オートローン事業を展開し誰もが車を所有できる社会の実現を目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,5,"Oceanic Constellations, Inc.",Seed,Frontier,oceanic-constellations.com,水上ドローン船と制御ソフトウェアから成るインフラの開発・製造を通じて、「海のみえる化」を実現する,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,6,"ZettaJoule, Inc.",Seed,Frontier,zetta-joule.com,日本が誇る高温ガス炉技術によるクリーンエネルギーの供給を通じ、グローバルの次世代産業インフラをアップデートする,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,7,emol inc.,Early,Frontier,emol.jp,治療用アプリの開発と医療サービスの提供を通じてメンタルヘルス医療を当たり前にする,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,8,"TAIAN, Inc.",Early,Business,taian-inc.com,バンケット事業者 (婚礼・法人宴会)向けAll-in-one SaaSブライダル・バンケット事業DXを起点に、祝い事から個人・企業の繋がりをエンパワーメントさせる,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,9,Tensor Energy Inc.,Seed,Business,tensorenergy.jp,再生可能エネルギー発電所と蓄電池の財務と電力の管理を一気通貫で行うクラウドプラットフォームで電力ビジネスを変革する,0,,,,,
