VC_Name,VC_URL,Investment_Stages_Seed,Investment_Stages_Early,Investment_Stages_Middle_Growth,Investment_Stages_Later,Year_Founded,Affiliation_Type,Location,Ticket_Size,Target_Geographies,Monthly_Deals,Investment_Areas_Health_Bio,Investment_Areas_Lifestyle,Investment_Areas_Media_Ad,Investment_Areas_Legacy,Investment_Areas_Frontier,Investment_Areas_Finance,Investment_Areas_Enterprise,Investment_Areas_Other,Total_Portfolio_Companies,Companies_With_Funding,Total_Funding_Articles,Company_Number,Company_Name,Initial_Investment,Category,Website,Description,Company_Funding_Articles,Funding_Article_Number,Article_Title,Article_URL,Funding_Amount,Article_Content
https://www.techv.co.jp/,2,,〇,◎,〇,〇,2000,Independent,Gaienmae,1.0-2.0,Japan and overseas,Mercari,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://www.globiscapital.co.jp/ja/,3,,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,Mercari,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
http://www.jafco.co.jp/,4,,◎,◎,〇,-,1973,Independent,Toranomon,0.5-10.0,Japan and overseas,Gunosy,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://wilab.com/,5,,〇,◎,◎,〇,2013,Independent,Toranomon,1.0-10.0,Japan and overseas,Mercari,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://www.dcm.com/,7,,◎,◎,〇,〇,2008,Global,Hibiya,3.0-10.0,Japan and overseas,Sansan,,,,,,,,0,0,0,,,,,,,,,,,,
http://yj-capital.co.jp/,9,,◎,◎,,-,2012,Corporate,Akasaka Mitsuke,0.2-1.0,Japan,GameWith,,〇,〇,,,〇,,0,0,0,,,,,,,,,,,,
https://eightroads.com/en/,10,,,,◎,〇,1994,Global,Roppongi,5.0-15.0,Japan and overseas,Yappli,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.dnx.vc/,12,,◎,◎,,-,2011,Global,Otemachi,0.1-5.0,Japan,TeamSpirit,,,,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://www.daiwa-inv.co.jp/,14,,◎,〇,,-,2013,Financial Institution,Tokyo,0.2-2.0,Japan and overseas,Kaonavi,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.salesforce.com/jp/company/ventures/,15,,〇,◎,◎,〇,2014,Global,Tokyo,0.5-1.0,Japan and overseas,Sansan,,,,,,,〇,0,0,0,,,,,,,,,,,,
https://east.vc/,16,,◎,〇,,-,2010,Independent,Roppongi,0.03-0.05,Japan and overseas,Mercari,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://www.dbj-cap.jp/,17,,,◎,,-,2010,Government,Otemachi,1.0,Japan,gumi,,,,〇,,,,0,0,0,,,,,,,,,,,,
http://www.bdashventures.com/,18,,◎,〇,〇,〇,2011,Independent,Roppongi,0.3-0.5,Japan and overseas,gumi,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.archetype.co.jp/,19,,〇,◎,,-,2013,Independent,Azabu Juban,0.3‐2.0,Japan and overseas,DataSection,,,,,,,〇,0,0,0,,,,,,,,,,,,
http://www.sbinvestment.co.jp/,20,,〇,〇,◎,〇,1996,Financial Institution,Roppongi,1.0-5.0,Japan and overseas,CYBERDYNE,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.ut-ec.co.jp/,21,,◎,◎,〇,-,2004,University,Roppongi,1.0-2.0,Japan and overseas,PeptiDream,,,,,,,,0,0,0,,,,,,,,,,,,
https://dronefund.vc/,22,,◎,◎,〇,-,2017,Independent,Onarimon,,Japan and overseas,ACSL,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.jp-capital.jp/,23,,〇,〇,〇,〇,2017,Financial Institution,Otemachi,,Japan,Welby,,,,,,,,0,0,0,,,,,,,,,,,,
https://ee-investment.jp/,24,,〇,〇,〇,〇,2006,Independent,Gotanda,0.X-2.0,Japan and overseas,CRE,,,,〇,〇,,,0,0,0,,,,,,,,,,,,
https://www.mickk.com/,25,,〇,◎,〇,-,1999,Independent,Tameike Sando,,Japan,HEROZ,,,,,,,,0,0,0,,,,,,,,,,,,
,26,,◎,◎,〇,〇,2009,Corporate,Daikanyama,0.3-1.0,Japan and overseas,Twitter,,,,,,,,0,0,0,,,,,,,,,,,,
https://ventureunited.jp/,27,,◎,◎,,-,2011,Corporate,Shibuya,0.3,Japan,Lifenet Insurance,,〇,〇,,,,,0,0,0,,,,,,,,,,,,
http://www.ffg-venture.co.jp/,28,,〇,〇,〇,〇,2016,Financial Institution,Fukuoka,,Japan and overseas,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://isgs-iw.com/,29,,〇,◎,〇,〇,2016,Independent,Roppongi,0.2-0.5,Japan,-,,,,〇,,,,0,0,0,,,,,,,,,,,,
https://tbs-ip.co.jp/,30,,◎,◎,〇,〇,2013,Corporate,Akasaka,0.5-2.5,Japan and overseas,MoneyForward,,,,,,,,0,0,0,,,,,,,,,,,,
http://adways-ventures.net/ja/,31,,◎,〇,,-,2011,Corporate,Shinjuku,0.1-0.3,Japan,Amazia,,〇,〇,,,,,0,0,0,,,,,,,,,,,,
https://bonds-ig.com/,32,,〇,◎,◎,〇,2015,Independent,Kitasando,1.0-5.0,Japan,Raksul,〇,〇,,◎,,〇,〇,0,0,0,,,,,,,,,,,,
https://www.incj.co.jp/,33,,〇,〇,〇,〇,2018,Government,Otemachi,,Japan and overseas,Sansan,,,,,,,,0,0,0,,,,,,,,,,,,
https://wventures.jp/,34,,◎,◎,,-,2019,Independent,Shibuya,平均0.1-1.0、シード0.1-0.3,Japan,-,,〇,〇,〇,,,,0,0,0,,,,,,,,,,,,
https://f-ventures.vc/,35,,◎,,,-,2016,Independent,Fukuoka,0.1-0.3,Japan,-,,〇,〇,〇,,〇,〇,0,0,0,,,,,,,,,,,,
http://www.monexventures.com/,36,,〇,◎,,-,2005,Financial Institution,Roppongi,,Japan,Uzabase,,,,〇,,,,0,0,0,,,,,,,,,,,,
https://coralcap.co/,37,,◎,◎,,-,2019,Independent,Otemachi,初期 ~0.5、追加 ~2.0,Japan,PocketConcierge,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
http://www.skyland.vc/,38,,◎,,,-,2012,Independent,Shibuya,0.03~0.3,Japan,EventRegist,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.keio-innovation.co.jp/,39,,〇,〇,〇,〇,2015,University,Akabanebashi,0.1-1.0,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
,40,,◎,◎,,-,2015,Corporate,Shibuya,,Japan,Regulus Technologies,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.sparx.co.jp/,41,,〇,〇,〇,〇,1988,Financial Institution,Osaki,,Japan and overseas,Giftee,,,,,,,,0,0,0,,,,,,,,,,,,
,42,,〇,◎,〇,-,2016,Corporate / Mixed,Omotesando,0.2-3.0,Japan,Digital Sensation,◎,◎,〇,〇,〇,◎,◎,0,0,0,,,,,,,,,,,,
http://beyondnextventures.com/,43,,◎,◎,,-,2014,Independent,Nihonbashi,0.2-1.0,Japan,QD Laser,◎,,,〇,〇,,,0,0,0,,,,,,,,,,,,
https://www.genesiaventures.com/,44,,◎,◎,,-,2016,Independent,Omotesando,初回 ~1.0、追加 ~5.0,Japan and overseas,Shukatsu Net,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
http://tlm.vc/,45,,◎,,,-,2015,Independent,Shibuya,0.05~0.15,Japan,-,,〇,,,,,,0,0,0,,,,,,,,,,,,
https://dogan.vc/,46,,〇,〇,〇,〇,2017,Independent,Fukuoka,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.idaten.vc/,47,,◎,,,-,2017,Independent,Roppongi,,Japan and overseas,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://apricot.vc/,48,,◎,,,-,2018,Independent,Shibuya,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://scrum.vc/ja/,49,,◎,◎,,-,2013,Global,Hamamatsucho,,Japan and overseas,Pantry,,,,,,,,0,0,0,,,,,,,,,,,,
https://cyberagentcapital.com/,50,,◎,〇,,-,2006,Corporate,Shibuya,0.2-0.5,Japan,CloudWorks,,,,,,,,0,0,0,,,,,,,,,,,,
https://deepcore.jp/,52,,◎,〇,,-,2017,Independent,Hongo 3-chome,,Japan and overseas,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://ubv.vc/,53,,〇,◎,〇,〇,2018,Corporate,Roppongi,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.fullcommit-partners.com/,54,,◎,,,-,2018,Independent,Roppongi,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.olm.co.jp/about/,55,,◎,◎,,-,2017,Corporate,Wakabayashi,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.mtg.gr.jp/news/detail/2018/10/,56,,◎,◎,,-,2018,Corporate,Nagoya,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://kankou-japan.jp/about/,57,,〇,〇,〇,〇,2018,Mixed,Otemachi,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://theseed.vc/,58,,◎,,,-,2018,Independent,Shibuya,,Japan,-,,,〇,〇,〇,,〇,0,0,0,,,,,,,,,,,,
https://www.infinityventures.com/,59,,◎,,,-,2008,Independent,Yoga,,Japan and overseas,MUSE & Co,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.nissay-cap.co.jp/,60,,◎,◎,〇,〇,1991,Insurance,Tokyo,0.2-5.0,Japan,OPT HD,,〇,,,,,,0,0,0,,,,,,,,,,,,
http://dentsu-v.com/,61,,,◎,◎,〇,2015,Corporate,Shiodome,,Japan and overseas,Tsukuruba,,,,,,,,0,0,0,,,,,,,,,,,,
https://gmo-vp.com/,62,,〇,〇,〇,〇,2005,Corporate,Shibuya,0.1-3.0,Japan and overseas,Mercari,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://www.nvcc.co.jp/,63,,,◎,◎,〇,1996,Independent,Tokyo,0.2-1.0,Japan,StemRIM,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.samurai-incubate.asia/,64,,◎,〇,,-,2008,Independent,Roppongi,0.1-0.5,Japan and overseas,Port,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://asahimedialab.vc/,65,,〇,〇,〇,〇,2017,Corporate,Tsukiji,,Japan and overseas,-,,〇,,,,,,0,0,0,,,,,,,,,,,,
http://www.revic.co.jp/business/gp/,66,,〇,〇,〇,〇,2013,Government,Otemachi,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
http://qbc.co.jp/,67,,〇,〇,,-,2015,Mixed,Fukuoka,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.base.partners/,68,,◎,〇,〇,-,2017,Independent,Ebisu,,Japan,Netch,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.msivc.co.jp/,69,,〇,〇,〇,〇,1990,Insurance,Tokyo,0.1~5.0,Japan and overseas,MoneyForward,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://voyage-ventures.com/,70,,〇,◎,◎,〇,2011,Corporate,Shibuya,0.1~,Japan and overseas,Amazia,,◎,◎,〇,◎,,◎,0,0,0,,,,,,,,,,,,
https://www.fvc.co.jp/,71,,,◎,,-,1998,Independent,Kyoto,0.1,Japan and overseas,Yumenomachi,,,,,,,,0,0,0,,,,,,,,,,,,
http://primalcap.com/,72,,◎,,,-,2014,Independent,Roppongi,,Japan,Connehito,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.seibucapital.co.jp/,73,,◎,◎,,-,2003,Financial Institution,Nakano,0.3,Japan,Philcompany,,〇,,,〇,,,0,0,0,,,,,,,,,,,,
https://www.nttdocomo-v.com/,74,,〇,〇,〇,〇,2008,Corporate,Roppongi,0.5-5.0,Japan and overseas,Surala,,,,,,,,0,0,0,,,,,,,,,,,,
https://corporate.saisoncard.co.jp/wr_html/news_data/avmqks0000006265-att/,75,,◎,◎,,-,2015,Financial Institution,Ikebukuro,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
http://mistletoe.co/,76,,◎,〇,〇,-,2011,Independent,Green Mountain,0.1~0.5,Japan,SHIFT,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.venturelaboinvestment.co.jp/,78,,◎,◎,,-,2000,Independent,Tsukiji,,Japan,CYBERDYNE,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.coloplnext.co.jp/,79,,◎,◎,,-,2015,Corporate,Ebisu,0.1,Japan and overseas,MAKEY,,,,,,,,0,0,0,,,,,,,,,,,,
http://accordventures.co.jp/,80,,◎,◎,,-,2015,Independent,Roppongi,0.3-0.5,Japan and overseas,AI CROSS,,,,,,,,0,0,0,,,,,,,,,,,,
http://tsuneishi-cp.com/,81,,〇,◎,〇,〇,2010,Corporate,Hiroshima,0.1-0.3,Japan and overseas,SCHAFT,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.gumiventures.jp/,82,,◎,◎,,-,2012,Corporate,Shinjuku,,Japan and overseas,Metaps,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.ikegin-c.jp/,83,,〇,〇,〇,〇,1989,Financial Institution,Osaka,,Japan,Torikizoku,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.h-vc.co.jp/,84,,〇,〇,〇,〇,1995,Financial Institution,Hiroshima,,Japan,PhoenixBio,,〇,,,,,〇,0,0,0,,,,,,,,,,,,
https://www.sanseicapital.com/,85,,〇,〇,〇,〇,1991,Insurance,Daiba,,Japan,IBJ,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.fti-jp.com/,86,,◎,◎,,-,2004,Independent,Hongo 3-chome,,Japan and overseas,Chiome Bioscience,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.realtech.fund/,87,,◎,◎,,-,2014,Mixed,Tamachi,,Japan,QD Laser,,,,,,,,0,0,0,,,,,,,,,,,,
https://capital.rakuten.com/jp/,88,,,◎,◎,〇,2013,Corporate,Futakotamagawa,0.5-5.0,Japan and overseas,Pinterest,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.iyo-capital.co.jp/,89,,◎,◎,,-,1985,Financial Institution,Ehime,,Japan,Grandes,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.nf-partners.co.jp/,90,,〇,〇,〇,〇,1985,Financial Institution,Mita,,Japan and overseas,Enigmo,,,,,,,,0,0,0,,,,,,,,,,,,
